Hair_Color,Gender,Tag,Character
Black Hair,Male,Adult,Yuuri KATSUKI
Black Hair,Male,Athlete,Yuuri KATSUKI
Black Hair,Male,Bisexual,Yuuri KATSUKI
Black Hair,Male,Dandere,Yuuri KATSUKI
Black Hair,Male,Glasses,Yuuri KATSUKI
Black Hair,Male,Ice Skater,Yuuri KATSUKI
Black Hair,Male,LGBT+,Yuuri KATSUKI
Black Hair,Male,Shy,Yuuri KATSUKI
Pink Hair,Female,Choker,Moka AKASHIYA
Pink Hair,Female,Hair Antenna,Moka AKASHIYA
Pink Hair,Female,High School Student,Moka AKASHIYA
Pink Hair,Female,Human Guise,Moka AKASHIYA
Pink Hair,Female,Teenager,Moka AKASHIYA
Pink Hair,Female,Vampire,Moka AKASHIYA
White Hair,Male,Amnesia,Archer
White Hair,Male,Archer,Archer
White Hair,Male,Dark-skinned,Archer
White Hair,Male,Dual Wielder,Archer
White Hair,Male,Immortal,Archer
White Hair,Male,Magical Familiar,Archer
White Hair,Male,Sword Fighter,Archer
White Hair,Male,Warrior,Archer
Blue Hair,Male,Adult,Franky
Blue Hair,Male,Barefoot,Franky
Blue Hair,Male,Crybaby,Franky
Blue Hair,Male,Cyborg,Franky
Blue Hair,Male,Pirate,Franky
Blue Hair,Male,Sailor,Franky
Blue Hair,Male,Scantily-clad,Franky
Blue Hair,Male,Shipwright,Franky
Blue Hair,Male,Sideburns,Franky
Blue Hair,Male,Sunglasses,Franky
Black Hair,Male,Knife Fighter,Leorio PALADIKNIGHT
Black Hair,Male,Sunglasses,Leorio PALADIKNIGHT
Black Hair,Male,Teenager,Leorio PALADIKNIGHT
Black Hair,Male,Adult,Shinya KOUGAMI
Black Hair,Male,Analytical,Shinya KOUGAMI
Black Hair,Male,Knife Fighter,Shinya KOUGAMI
Black Hair,Male,Police,Shinya KOUGAMI
Black Hair,Male,Smoker,Shinya KOUGAMI
Brown Hair,Female,Child,Chihiro OGINO
Brown Hair,Female,Person in a Strange World,Chihiro OGINO
Brown Hair,Female,Ponytail,Chihiro OGINO
Brown Hair,Female,Rosy Cheeks,Chihiro OGINO
Brown Hair,Female,Bandages,Megumin
Brown Hair,Female,Cape,Megumin
Brown Hair,Female,Choker,Megumin
Brown Hair,Female,Chuunibyou,Megumin
Brown Hair,Female,Explosives Expert,Megumin
Brown Hair,Female,Eye Patch,Megumin
Brown Hair,Female,Gloves,Megumin
Brown Hair,Female,Hat,Megumin
Brown Hair,Female,Magic User,Megumin
Brown Hair,Female,Staff Wielder,Megumin
Brown Hair,Female,Teenager,Megumin
Orange Hair,Female,Child,Emma
Orange Hair,Female,Child Prodigy,Emma
Orange Hair,Female,Eternal Optimist,Emma
Orange Hair,Female,Hair Antenna,Emma
Orange Hair,Female,Orphan,Emma
Orange Hair,Female,Pacifist,Emma
Orange Hair,Female,Tattoo,Emma
Purple Hair,Male,Demon,Mephisto PHELES
Purple Hair,Male,Demon Hunter,Mephisto PHELES
Purple Hair,Male,Exorcist,Mephisto PHELES
Purple Hair,Male,Facial Hair,Mephisto PHELES
Purple Hair,Male,Hair Antenna,Mephisto PHELES
Purple Hair,Male,Hat,Mephisto PHELES
Purple Hair,Male,Manipulative,Mephisto PHELES
Purple Hair,Male,Otaku,Mephisto PHELES
Purple Hair,Male,Pointy Ears,Mephisto PHELES
Purple Hair,Male,Shapeshifter,Mephisto PHELES
Purple Hair,Male,Sweet Tooth,Mephisto PHELES
Purple Hair,Male,Teleportation Powers,Mephisto PHELES
Orange Hair,Female,Big Ego,Asuka Langley SORYU
Orange Hair,Female,Bossy,Asuka Langley SORYU
Orange Hair,Female,Foreigner,Asuka Langley SORYU
Orange Hair,Female,Hot-Headed,Asuka Langley SORYU
Orange Hair,Female,Mecha Pilot,Asuka Langley SORYU
Orange Hair,Female,Middle School Student,Asuka Langley SORYU
Orange Hair,Female,Teenager,Asuka Langley SORYU
Orange Hair,Female,Transfer Student,Asuka Langley SORYU
Orange Hair,Female,Tsundere,Asuka Langley SORYU
Black Hair,Male,Athlete,Daichi SAWAMURA
Black Hair,Male,High School Student,Daichi SAWAMURA
Black Hair,Male,Team Captain,Daichi SAWAMURA
Black Hair,Male,Teenager,Daichi SAWAMURA
Black Hair,Male,Volleyball Player,Daichi SAWAMURA
Black Hair,Male,Demon Hunter,Yukio OKUMURA
Black Hair,Male,Dual Wielder,Yukio OKUMURA
Black Hair,Male,Exorcist,Yukio OKUMURA
Black Hair,Male,Glasses,Yukio OKUMURA
Black Hair,Male,Gunslinger,Yukio OKUMURA
Black Hair,Male,High School Student,Yukio OKUMURA
Black Hair,Male,Mole,Yukio OKUMURA
Black Hair,Male,Orphan,Yukio OKUMURA
Black Hair,Male,Teacher,Yukio OKUMURA
Black Hair,Male,Teenager,Yukio OKUMURA
Black Hair,Male,Twin,Yukio OKUMURA
Brown Hair,Male,High School Student,Kaname KURAN
Brown Hair,Male,Nobility,Kaname KURAN
Brown Hair,Male,Vampire,Kaname KURAN
Grey Hair,Male,Airhead,Conny SPRINGER
Grey Hair,Male,Buzz Cut,Conny SPRINGER
Grey Hair,Male,Military,Conny SPRINGER
Grey Hair,Male,Sword Fighter,Conny SPRINGER
White Hair,Male,Analytical,Norman
White Hair,Male,Board Game Player,Norman
White Hair,Male,Child,Norman
White Hair,Male,Child Prodigy,Norman
White Hair,Male,Orphan,Norman
White Hair,Male,Tattoo,Norman
Brown Hair,Male,Athlete,Makoto TACHIBANA
Brown Hair,Male,Swimmer,Makoto TACHIBANA
Brown Hair,Male,Teenager,Makoto TACHIBANA
Black Hair,Male,Glasses,Izumi MIYAMURA
Black Hair,Male,High School Student,Izumi MIYAMURA
Black Hair,Male,Piercings,Izumi MIYAMURA
Black Hair,Male,Tattoo,Izumi MIYAMURA
Black Hair,Male,Teenager,Izumi MIYAMURA
White Hair,Male,Balding,Makarov DREYAR
White Hair,Male,Elderly,Makarov DREYAR
White Hair,Male,Elemental Powers,Makarov DREYAR
White Hair,Male,Facial Hair,Makarov DREYAR
White Hair,Male,Guild Master,Makarov DREYAR
White Hair,Male,Light Powers,Makarov DREYAR
White Hair,Male,Magic User,Makarov DREYAR
White Hair,Male,Pervert,Makarov DREYAR
White Hair,Male,Small Stature,Makarov DREYAR
Black Hair,Female,Adult,Hancock BOA
Black Hair,Female,Femme Fatale,Hancock BOA
Black Hair,Female,Flirt,Hancock BOA
Black Hair,Female,Pirate,Hancock BOA
Black Hair,Female,Royalty,Hancock BOA
Black Hair,Female,Sailor,Hancock BOA
Black Hair,Female,Superpowers,Hancock BOA
Black Hair,Male,Artist,Sai
Black Hair,Male,Gloves,Sai
Black Hair,Male,Headband,Sai
Black Hair,Male,Ninja,Sai
Blue Hair,Male,Adult,Mystogan
Blue Hair,Male,Combat Illusionist,Mystogan
Blue Hair,Male,Magic User,Mystogan
Blue Hair,Male,Masks,Mystogan
Blue Hair,Male,Tattoo,Mystogan
Brown Hair,Male,Facial Hair,Zangetsu
Brown Hair,Male,Sunglasses,Zangetsu
Brown Hair,Female,Adult,Cana ALBERONA
Brown Hair,Female,Heavy Drinker,Cana ALBERONA
Brown Hair,Female,Magic User,Cana ALBERONA
Brown Hair,Female,Scantily-clad,Cana ALBERONA
Blonde Hair,Female,Amnesia,Violet EVERGARDEN
Blonde Hair,Female,Artificial Limb,Violet EVERGARDEN
Blonde Hair,Female,Braids,Violet EVERGARDEN
Blonde Hair,Female,Gloves,Violet EVERGARDEN
Blonde Hair,Female,Hair Buns,Violet EVERGARDEN
Blonde Hair,Female,Hair Ribbons,Violet EVERGARDEN
Blonde Hair,Female,Martial Artist,Violet EVERGARDEN
Blonde Hair,Female,Military Veteran,Violet EVERGARDEN
Blonde Hair,Female,Orphan,Violet EVERGARDEN
Blonde Hair,Female,Stoic,Violet EVERGARDEN
Blonde Hair,Female,Teenager,Violet EVERGARDEN
Blonde Hair,Female,Writer,Violet EVERGARDEN
Brown Hair,Female,Band Member,Ritsu TAINAKA
Brown Hair,Female,Club President,Ritsu TAINAKA
Brown Hair,Female,Drummer,Ritsu TAINAKA
Brown Hair,Female,Headband,Ritsu TAINAKA
Brown Hair,Female,High School Student,Ritsu TAINAKA
Brown Hair,Female,Hyperactive,Ritsu TAINAKA
Brown Hair,Female,Mischievous,Ritsu TAINAKA
Brown Hair,Female,Musician,Ritsu TAINAKA
Brown Hair,Female,Teenager,Ritsu TAINAKA
Black Hair,Male,Adult,Dracule MIHAWK
Black Hair,Male,Facial Hair,Dracule MIHAWK
Black Hair,Male,Hat,Dracule MIHAWK
Black Hair,Male,Oversized Weapon,Dracule MIHAWK
Black Hair,Male,Pirate,Dracule MIHAWK
Black Hair,Male,Sailor,Dracule MIHAWK
Black Hair,Male,Sword Fighter,Dracule MIHAWK
Brown Hair,Male,Gloves,Joseph JOESTAR
Brown Hair,Male,Hot-Headed,Joseph JOESTAR
Brown Hair,Male,Muscular,Joseph JOESTAR
Black Hair,Male,Adult,Zabuza MOMOCHI
Black Hair,Male,Bandages,Zabuza MOMOCHI
Black Hair,Male,Elemental Powers,Zabuza MOMOCHI
Black Hair,Male,Gloves,Zabuza MOMOCHI
Black Hair,Male,Headband,Zabuza MOMOCHI
Black Hair,Male,Masks,Zabuza MOMOCHI
Black Hair,Male,Ninja,Zabuza MOMOCHI
Black Hair,Male,Oversized Weapon,Zabuza MOMOCHI
Black Hair,Male,Sharp Teeth,Zabuza MOMOCHI
Black Hair,Male,Sword Fighter,Zabuza MOMOCHI
Black Hair,Male,Water Powers,Zabuza MOMOCHI
Black Hair,Male,Analytical,Hachiman HIKIGAYA
Black Hair,Male,Hair Antenna,Hachiman HIKIGAYA
Black Hair,Male,High School Student,Hachiman HIKIGAYA
Black Hair,Male,Teenager,Hachiman HIKIGAYA
Black Hair,Male,Elemental Powers,Haku
Black Hair,Male,Hair Buns,Haku
Black Hair,Male,Ice Powers,Haku
Black Hair,Male,Masks,Haku
Black Hair,Male,Ninja,Haku
Black Hair,Male,Teenager,Haku
Multicolored Hair,Male,Adult,Kyoujurou RENGOKU
Multicolored Hair,Male,Big Eater,Kyoujurou RENGOKU
Multicolored Hair,Male,Cape,Kyoujurou RENGOKU
Multicolored Hair,Male,Demon Hunter,Kyoujurou RENGOKU
Multicolored Hair,Male,Epic Eyebrows,Kyoujurou RENGOKU
Multicolored Hair,Male,Fire Powers,Kyoujurou RENGOKU
Multicolored Hair,Male,Flamboyant,Kyoujurou RENGOKU
Multicolored Hair,Male,Sword Fighter,Kyoujurou RENGOKU
Purple Hair,Female,Adult,Faye VALENTINE
Purple Hair,Female,Bounty Hunter,Faye VALENTINE
Purple Hair,Female,Femme Fatale,Faye VALENTINE
Purple Hair,Female,Gambler,Faye VALENTINE
Purple Hair,Female,Headband,Faye VALENTINE
Purple Hair,Female,Pilot,Faye VALENTINE
Purple Hair,Female,Scantily-clad,Faye VALENTINE
Purple Hair,Female,Smoker,Faye VALENTINE
Grey Hair,Female,Blind,Yin
Grey Hair,Female,Disabled,Yin
Grey Hair,Female,Hair Ribbons,Yin
Grey Hair,Female,Pianist,Yin
Grey Hair,Female,Ponytail,Yin
Grey Hair,Female,Psychic Powers,Yin
Grey Hair,Female,Stoic,Yin
Grey Hair,Female,Superpowers,Yin
Black Hair,Male,A Silent Voice,Shouya ISHIDA
Black Hair,Male,A Silent Voice Specials,Shouya ISHIDA
Brown Hair,Male,High School Student,Takashi KOMURO
Brown Hair,Male,Teenager,Takashi KOMURO
Purple Hair,Female,High School Student,Kyoka JIRO
Purple Hair,Female,Superpowers,Kyoka JIRO
Purple Hair,Female,Teenager,Kyoka JIRO
Red Hair,Male,Airhead,Taiga KAGAMI
Red Hair,Male,Athlete,Taiga KAGAMI
Red Hair,Male,Basketball Player,Taiga KAGAMI
Red Hair,Male,Big Eater,Taiga KAGAMI
Red Hair,Male,Epic Eyebrows,Taiga KAGAMI
Red Hair,Male,High School Student,Taiga KAGAMI
Red Hair,Male,Hot-Headed,Taiga KAGAMI
Red Hair,Male,Teenager,Taiga KAGAMI
Black Hair,Male,Bodyguard,Hak SON
Black Hair,Male,Lancer,Hak SON
Black Hair,Male,Mischievous,Hak SON
Black Hair,Male,Nobility,Hak SON
Black Hair,Male,Orphan,Hak SON
Black Hair,Male,Teenager,Hak SON
Black Hair,Male,Traveler,Hak SON
Blue Hair,Male,Athlete,Daiki AOMINE
Blue Hair,Male,Basketball Player,Daiki AOMINE
Blue Hair,Male,Big Ego,Daiki AOMINE
Blue Hair,Male,Dark-skinned,Daiki AOMINE
Blue Hair,Male,High School Student,Daiki AOMINE
Blue Hair,Male,Hot-Headed,Daiki AOMINE
Blue Hair,Male,Pervert,Daiki AOMINE
Blue Hair,Male,Teenager,Daiki AOMINE
Brown Hair,Female,Animal Ears,Raphtalia
Brown Hair,Female,Choker,Raphtalia
Brown Hair,Female,Gloves,Raphtalia
Brown Hair,Female,Orphan,Raphtalia
Brown Hair,Female,Sword Fighter,Raphtalia
Brown Hair,Female,Tail,Raphtalia
Blonde Hair,Male,Athlete,Ryouta KISE
Blonde Hair,Male,Basketball Player,Ryouta KISE
Blonde Hair,Male,Flirt,Ryouta KISE
Blonde Hair,Male,High School Student,Ryouta KISE
Blonde Hair,Male,Model,Ryouta KISE
Blonde Hair,Male,Piercings,Ryouta KISE
Blonde Hair,Male,Teenager,Ryouta KISE
Grey Hair,Female,Barefoot,Meiko HONMA
Grey Hair,Female,Eternal Optimist,Meiko HONMA
Grey Hair,Female,Ghost,Meiko HONMA
Black Hair,Male,Adult,Trafalgar LAW
Black Hair,Male,Doctor,Trafalgar LAW
Black Hair,Male,Eye Bags,Trafalgar LAW
Black Hair,Male,Facial Hair,Trafalgar LAW
Black Hair,Male,Hat,Trafalgar LAW
Black Hair,Male,Piercings,Trafalgar LAW
Black Hair,Male,Pirate,Trafalgar LAW
Black Hair,Male,Sailor,Trafalgar LAW
Black Hair,Male,Superpowers,Trafalgar LAW
Black Hair,Male,Sword Fighter,Trafalgar LAW
Black Hair,Male,Tattoo,Trafalgar LAW
Black Hair,Male,Teleportation Powers,Trafalgar LAW
Brown Hair,Male,Athlete,Asahi AZUMANE
Brown Hair,Male,Facial Hair,Asahi AZUMANE
Brown Hair,Male,Hair Buns,Asahi AZUMANE
Brown Hair,Male,High School Student,Asahi AZUMANE
Brown Hair,Male,Teenager,Asahi AZUMANE
Brown Hair,Male,Volleyball Player,Asahi AZUMANE
Multicolored Hair,Female,Agent of the Afterlife,Rem
Multicolored Hair,Female,Bandages,Rem
Multicolored Hair,Female,Immortal,Rem
Multicolored Hair,Female,Shinigami,Rem
Multicolored Hair,Female,Wings,Rem
Blonde Hair,Female,Band Member,Tsumugi KOTOBUKI
Blonde Hair,Female,Epic Eyebrows,Tsumugi KOTOBUKI
Blonde Hair,Female,High School Student,Tsumugi KOTOBUKI
Blonde Hair,Female,Musician,Tsumugi KOTOBUKI
Blonde Hair,Female,Pianist,Tsumugi KOTOBUKI
Blonde Hair,Female,Teenager,Tsumugi KOTOBUKI
Blonde Hair,Female,Wealthy,Tsumugi KOTOBUKI
Brown Hair,Male,Analytical,Houtarou OREKI
Brown Hair,Male,High School Student,Houtarou OREKI
Brown Hair,Male,Lazy,Houtarou OREKI
Brown Hair,Male,Teenager,Houtarou OREKI
Brown Hair,Male,Adult,Iruka UMINO
Brown Hair,Male,Headband,Iruka UMINO
Brown Hair,Male,Ninja,Iruka UMINO
Brown Hair,Male,Orphan,Iruka UMINO
Brown Hair,Male,Teacher,Iruka UMINO
Blue Hair,Female,Bloodthirsty,Esdeath
Blue Hair,Female,Choker,Esdeath
Blue Hair,Female,Elemental Powers,Esdeath
Blue Hair,Female,Hat,Esdeath
Blue Hair,Female,Ice Powers,Esdeath
Blue Hair,Female,Military,Esdeath
Blue Hair,Female,Rapunzel Hair,Esdeath
Blue Hair,Female,Sadistic,Esdeath
Blonde Hair,Female,Middle School Student,Kaori MIYAZONO
Blonde Hair,Female,Musician,Kaori MIYAZONO
Blonde Hair,Female,Teenager,Kaori MIYAZONO
Blonde Hair,Female,Violinist,Kaori MIYAZONO
Blonde Hair,Male,Athlete,Yuri PLISETSKY
Blonde Hair,Male,Blinding Bangs,Yuri PLISETSKY
Blonde Hair,Male,Hot-Headed,Yuri PLISETSKY
Blonde Hair,Male,Ice Skater,Yuri PLISETSKY
Blonde Hair,Male,Teenager,Yuri PLISETSKY
Blonde Hair,Male,Tsundere,Yuri PLISETSKY
Blonde Hair,Male,Cursebearer,Momiji SOHMA
Blonde Hair,Male,Hat,Momiji SOHMA
Blonde Hair,Male,High School Student,Momiji SOHMA
Blonde Hair,Male,Musician,Momiji SOHMA
Blonde Hair,Male,Piercings,Momiji SOHMA
Blonde Hair,Male,Teenager,Momiji SOHMA
Blonde Hair,Male,Violinist,Momiji SOHMA
Magenta Hair,Male,Athlete,Rin MATSUOKA
Magenta Hair,Male,Sharp Teeth,Rin MATSUOKA
Magenta Hair,Male,Swimmer,Rin MATSUOKA
Magenta Hair,Male,Teenager,Rin MATSUOKA
Blonde Hair,Male,Bisexual,Ash Lynx
Blonde Hair,Male,Charismatic,Ash Lynx
Blonde Hair,Male,Gangster,Ash Lynx
Blonde Hair,Male,Gunslinger,Ash Lynx
Blonde Hair,Male,LGBT+,Ash Lynx
Blonde Hair,Male,Teenager,Ash Lynx
Pink Hair,Female,Bossy,Louise Francoise LE BLANC DE LA VALLIERE
Pink Hair,Female,Cape,Louise Francoise LE BLANC DE LA VALLIERE
Pink Hair,Female,Hot-Headed,Louise Francoise LE BLANC DE LA VALLIERE
Pink Hair,Female,Magic User,Louise Francoise LE BLANC DE LA VALLIERE
Pink Hair,Female,Nobility,Louise Francoise LE BLANC DE LA VALLIERE
Pink Hair,Female,Teenager,Louise Francoise LE BLANC DE LA VALLIERE
Pink Hair,Female,Teleportation Powers,Louise Francoise LE BLANC DE LA VALLIERE
Pink Hair,Female,Tsundere,Louise Francoise LE BLANC DE LA VALLIERE
Pink Hair,Female,Whip Wielder,Louise Francoise LE BLANC DE LA VALLIERE
Multicolored Hair,Female,Adult,Shura KIRIGAKURE
Multicolored Hair,Female,Demon Hunter,Shura KIRIGAKURE
Multicolored Hair,Female,Exorcist,Shura KIRIGAKURE
Multicolored Hair,Female,Scantily-clad,Shura KIRIGAKURE
Multicolored Hair,Female,Sword Fighter,Shura KIRIGAKURE
Multicolored Hair,Female,Tattoo,Shura KIRIGAKURE
Black Hair,Female,Elemental Powers,Shana
Black Hair,Female,Fire Powers,Shana
Black Hair,Female,Hair Antenna,Shana
Black Hair,Female,High School Student,Shana
Black Hair,Female,Magic User,Shana
Black Hair,Female,Orphan,Shana
Black Hair,Female,Rapunzel Hair,Shana
Black Hair,Female,Sword Fighter,Shana
Black Hair,Female,Tsundere,Shana
Black Hair,Female,Warrior,Shana
Blue Hair,Female,Ninja,Shiina
Blue Hair,Female,Stoic,Shiina
Black Hair,Male,Artist,Uta
Black Hair,Male,Exotic Eyes,Uta
Black Hair,Male,Merchant,Uta
Black Hair,Male,Monster,Uta
Black Hair,Male,Piercings,Uta
Black Hair,Male,Ponytail,Uta
Black Hair,Male,Tattoo,Uta
Black Hair,Male,High School Student,Sousuke SAGARA
Black Hair,Male,Mecha Pilot,Sousuke SAGARA
Black Hair,Male,Mercenary,Sousuke SAGARA
Black Hair,Male,Military,Sousuke SAGARA
Black Hair,Male,Scar,Sousuke SAGARA
Black Hair,Male,Teenager,Sousuke SAGARA
Red Hair,Male,Demon Hunter,Lavi
Red Hair,Male,Exorcist,Lavi
Red Hair,Male,Eye Patch,Lavi
Red Hair,Male,Flirt,Lavi
Red Hair,Male,Hammer Wielder,Lavi
Red Hair,Male,Headband,Lavi
Red Hair,Male,Photographic Memory,Lavi
Red Hair,Male,Piercings,Lavi
Red Hair,Male,Scarf,Lavi
Red Hair,Male,Teenager,Lavi
Black Hair,Female,Archer,Kagome HIGURASHI
Black Hair,Female,Broken Record,Kagome HIGURASHI
Black Hair,Female,High School Student,Kagome HIGURASHI
Black Hair,Female,Person in a Strange World,Kagome HIGURASHI
Black Hair,Female,Teenager,Kagome HIGURASHI
Black Hair,Female,Time Traveler,Kagome HIGURASHI
Black Hair,Female,Traveler,Kagome HIGURASHI
Red Hair,Female,Barefoot,Morgiana
Red Hair,Female,Slave,Morgiana
Red Hair,Female,Teenager,Morgiana
White Hair,Male,Agent of the Afterlife,Jyushiro UKITAKE
White Hair,Male,Dual Wielder,Jyushiro UKITAKE
White Hair,Male,Shinigami,Jyushiro UKITAKE
White Hair,Male,Sickly,Jyushiro UKITAKE
White Hair,Male,Sword Fighter,Jyushiro UKITAKE
Brown Hair,Male,2-D Lover,Keima KATSURAGI
Brown Hair,Male,Analytical,Keima KATSURAGI
Brown Hair,Male,Choker,Keima KATSURAGI
Brown Hair,Male,Glasses,Keima KATSURAGI
Brown Hair,Male,High School Student,Keima KATSURAGI
Brown Hair,Male,Manipulative,Keima KATSURAGI
Brown Hair,Male,Otaku,Keima KATSURAGI
Brown Hair,Male,Scarf,Keima KATSURAGI
Brown Hair,Male,Teenager,Keima KATSURAGI
Brown Hair,Male,Tone Deaf,Keima KATSURAGI
Brown Hair,Male,Video Gamer,Keima KATSURAGI
Red Hair,Female,Clumsy,Mey-Rin
Red Hair,Female,Maid,Mey-Rin
Red Hair,Female,Opaque Nerd Glasses,Mey-Rin
Brown Hair,Male,Blinding Bangs,Yasutora SADO
Brown Hair,Male,Dark-skinned,Yasutora SADO
Brown Hair,Male,High School Student,Yasutora SADO
Brown Hair,Male,Muscular,Yasutora SADO
Brown Hair,Male,Superpowers,Yasutora SADO
Brown Hair,Male,Teenager,Yasutora SADO
Brown Hair,Male,Adult,Gildarts CLIVE
Brown Hair,Male,Artificial Limb,Gildarts CLIVE
Brown Hair,Male,Disabled,Gildarts CLIVE
Brown Hair,Male,Facial Hair,Gildarts CLIVE
Brown Hair,Male,Magic User,Gildarts CLIVE
Brown Hair,Male,Pervert,Gildarts CLIVE
Brown Hair,Male,Analytical,Tooru OIKAWA
Brown Hair,Male,Athlete,Tooru OIKAWA
Brown Hair,Male,High School Student,Tooru OIKAWA
Brown Hair,Male,Team Captain,Tooru OIKAWA
Brown Hair,Male,Teenager,Tooru OIKAWA
Brown Hair,Male,Volleyball Player,Tooru OIKAWA
Black Hair,Male,High School Student,Haru YOSHIDA
Black Hair,Male,Hot-Headed,Haru YOSHIDA
Black Hair,Male,Teenager,Haru YOSHIDA
Brown Hair,Female,Clumsy,Mikuru ASAHINA
Brown Hair,Female,Crybaby,Mikuru ASAHINA
Brown Hair,Female,High School Student,Mikuru ASAHINA
Brown Hair,Female,Shy,Mikuru ASAHINA
Brown Hair,Female,Teenager,Mikuru ASAHINA
Blonde Hair,Male,Biker,Eikichi ONIZUKA
Blonde Hair,Male,Flirt,Eikichi ONIZUKA
Blonde Hair,Male,Hot-Headed,Eikichi ONIZUKA
Blonde Hair,Male,Pervert,Eikichi ONIZUKA
Blonde Hair,Male,Piercings,Eikichi ONIZUKA
Blonde Hair,Male,Smoker,Eikichi ONIZUKA
Multicolored Hair,Male,Analytical,Senkuu ISHIGAMI
Multicolored Hair,Male,Anti-Gravity Hair,Senkuu ISHIGAMI
Multicolored Hair,Male,Scar,Senkuu ISHIGAMI
Multicolored Hair,Male,Scientist,Senkuu ISHIGAMI
Multicolored Hair,Male,Teenager,Senkuu ISHIGAMI
Blue Hair,Male,Class Representative,Tenya IIDA
Blue Hair,Male,Glasses,Tenya IIDA
Blue Hair,Male,High School Student,Tenya IIDA
Blue Hair,Male,Superpowers,Tenya IIDA
Blue Hair,Male,Teenager,Tenya IIDA
Blonde Hair,Female,Airhead,Mashiro SHIINA
Blonde Hair,Female,High School Student,Mashiro SHIINA
Blonde Hair,Female,Kuudere,Mashiro SHIINA
Blonde Hair,Female,Mangaka,Mashiro SHIINA
Blonde Hair,Female,Photographic Memory,Mashiro SHIINA
Blonde Hair,Female,Stoic,Mashiro SHIINA
Blonde Hair,Female,Teenager,Mashiro SHIINA
Blonde Hair,Female,Transfer Student,Mashiro SHIINA
White Hair,Female,Armor,Eucliwood HELLSCYTHE
White Hair,Female,Hair Ribbons,Eucliwood HELLSCYTHE
White Hair,Female,Kuudere,Eucliwood HELLSCYTHE
White Hair,Female,Magic User,Eucliwood HELLSCYTHE
White Hair,Female,Mute,Eucliwood HELLSCYTHE
White Hair,Female,Necromancer,Eucliwood HELLSCYTHE
White Hair,Female,Scythe Wielder,Eucliwood HELLSCYTHE
White Hair,Female,Stoic,Eucliwood HELLSCYTHE
Black Hair,Male,Glasses,Kota HIRANO
Black Hair,Male,Gunslinger,Kota HIRANO
Black Hair,Male,High School Student,Kota HIRANO
Black Hair,Male,Overweight,Kota HIRANO
Black Hair,Male,Teenager,Kota HIRANO
Blonde Hair,Female,Hat,Patricia THOMPSON
Blonde Hair,Female,Hyperactive,Patricia THOMPSON
Blonde Hair,Female,Rosy Cheeks,Patricia THOMPSON
Blonde Hair,Female,Shapeshifter,Patricia THOMPSON
Blonde Hair,Female,Teenager,Patricia THOMPSON
Black Hair,Male,Big Eater,Gohan SON
Black Hair,Male,Half-Breed,Gohan SON
Black Hair,Male,Martial Artist,Gohan SON
Black Hair,Male,Muscular,Gohan SON
Pink Hair,Female,Hair Ribbons,Chika FUJIWARA
Pink Hair,Female,High School Student,Chika FUJIWARA
Pink Hair,Female,Hyperactive,Chika FUJIWARA
Pink Hair,Female,Student Council,Chika FUJIWARA
Pink Hair,Female,Teenager,Chika FUJIWARA
Pink Hair,Female,Wealthy,Chika FUJIWARA
Black Hair,Male,Beastmaster,Shino ABURAME
Black Hair,Male,Headband,Shino ABURAME
Black Hair,Male,Ninja,Shino ABURAME
Black Hair,Male,Sunglasses,Shino ABURAME
Black Hair,Male,Adult,Naofumi IWATANI
Black Hair,Male,Armor,Naofumi IWATANI
Black Hair,Male,Cape,Naofumi IWATANI
Black Hair,Male,Gloves,Naofumi IWATANI
Black Hair,Male,Healing Powers,Naofumi IWATANI
Black Hair,Male,Person in a Strange World,Naofumi IWATANI
Black Hair,Male,Shield Wielder,Naofumi IWATANI
Black Hair,Male,University Student,Naofumi IWATANI
Black Hair,Male,Warrior,Naofumi IWATANI
Pink Hair,Female,Hair Ribbons,Inori YUZURIHA
Pink Hair,Female,High School Student,Inori YUZURIHA
Pink Hair,Female,Kuudere,Inori YUZURIHA
Pink Hair,Female,Singer,Inori YUZURIHA
Pink Hair,Female,Stoic,Inori YUZURIHA
Pink Hair,Female,Teenager,Inori YUZURIHA
Pink Hair,Female,Terrorist,Inori YUZURIHA
Pink Hair,Female,Transfer Student,Inori YUZURIHA
Pink Hair,Female,Chain Fighter,Virgo
Pink Hair,Female,Earth Powers,Virgo
Pink Hair,Female,Elemental Powers,Virgo
Pink Hair,Female,Magical Familiar,Virgo
Pink Hair,Female,Maid,Virgo
Pink Hair,Female,Masochistic,Virgo
Pink Hair,Female,Stoic,Virgo
White Hair,Male,Adult,Dante
White Hair,Male,Demon,Dante
White Hair,Male,Demon Hunter,Dante
White Hair,Male,Dual Wielder,Dante
White Hair,Male,Half-Breed,Dante
White Hair,Male,Mercenary,Dante
White Hair,Male,Sweet Tooth,Dante
White Hair,Male,Weapon Master,Dante
Multicolored Hair,Male,Youkai,Totoro
Pink Hair,Female,Child,Nana
Pink Hair,Female,Hair Ribbons,Nana
Pink Hair,Female,Headband,Nana
Pink Hair,Female,Horns,Nana
Blue Hair,Female,High School Student,Ami KAWASHIMA
Blue Hair,Female,Model,Ami KAWASHIMA
Blue Hair,Female,Teenager,Ami KAWASHIMA
White Hair,Male,Adult,Ayame SOHMA
White Hair,Male,Big Ego,Ayame SOHMA
White Hair,Male,Cursebearer,Ayame SOHMA
White Hair,Male,Flamboyant,Ayame SOHMA
White Hair,Male,Flirt,Ayame SOHMA
